Detailed Statistics Departures  
Origin Airport: Orlando, FL: Orlando International (MCO)
Airline: PSA Airlines Inc. (OH)
Month(s): March, April, and May
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2006, 2007, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2022 and 2023

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"OH","04/30/2006","5562","N966CA","RDU","14:45","14:40","100","107","-5","14:55","15","0","0","0","0","0"
"OH","04/30/2007","5062","N926CA","RDU","13:45","13:43","110","102","-2","13:58","15","0","0","0","0","0"
"OH","04/30/2007","5305","N507CA","RDU","11:30","11:25","108","107","-5","11:35","10","0","0","0","0","0"
"OH","04/30/2007","5330","N455CA","GSP","14:09","14:00","95","90","-9","14:13","13","0","0","0","0","0"
"OH","04/30/2007","5672","N954CA","GSO","12:15","12:15","96","107","0","12:30","15","0","0","0","0","0"
"OH","04/30/2007","5680","N912CA","ACY","18:30","18:20","141","154","-10","18:35","15","0","0","0","0","0"
"OH","04/30/2007","5688","N912CA","CHS","14:45","14:40","79","77","-5","14:55","15","0","0","0","0","0"
"OH","05/01/2006","5160","N941CA","DCA","18:50","19:36","125","136","46","19:52","16","46","0","11","0","0"
"OH","05/01/2006","5194","N721CA","MCI","17:45","18:00","186","170","15","18:15","15","0","0","0","0","0"
"OH","05/01/2006","5205","N709CA","MCI","12:05","12:05","188","187","0","12:30","25","0","0","0","0","0"
"OH","05/01/2006","5340","N721CA","BHM","12:55","13:40","100","91","45","13:52","12","36","0","0","0","0"
"OH","05/01/2006","5524","N986CA","ATL","10:00","10:15","94","87","15","10:28","13","0","0","0","0","0"
"OH","05/01/2006","5533","N916CA","CVG","15:40","16:38","137","118","58","16:50","12","39","0","0","0","0"
"OH","05/01/2007","5305","N592SW","RDU","11:30","11:30","108","104","0","11:48","18","0","0","0","0","0"
"OH","05/01/2007","5330","N991cA","GSP","14:10","14:00","95","85","-10","14:10","10","0","0","0","0","0"
"OH","05/01/2007","5525","N912CA","RDU","13:45","13:45","110","105","0","14:00","15","0","0","0","0","0"
"OH","05/01/2007","5575","N912CA","MIA","10:20","10:20","65","55","0","10:30","10","0","0","0","0","0"
"OH","05/01/2007","5588","N443CA","TYS","18:20","18:20","110","92","0","18:28","8","0","0","0","0","0"
"OH","05/01/2007","5672","N514CA","GSO","12:24","12:20","96","120","-4","12:32","12","0","0","20","0","0"
"OH","05/01/2007","5688","N443CA","CHS","14:45","14:45","79","67","0","14:53","8","0","0","0","0","0"
"OH","05/02/2006","5160","N409CA","DCA","18:50","19:45","125","141","55","20:00","15","55","0","16","0","0"
"OH","05/02/2006","5194","N709CA","MCI","17:45","17:43","186","179","-2","18:00","17","0","0","0","0","0"
"OH","05/02/2006","5205","N811CA","MCI","12:05","12:00","188","179","-5","12:15","15","0","0","0","0","0"
"OH","05/02/2006","5340","N709CA","BHM","12:55","12:55","100","107","0","13:19","24","0","0","0","0","0"
"OH","05/02/2007","5305","N931CA","RDU","11:30","11:25","108","107","-5","11:40","15","0","0","0","0","0"
"OH","05/02/2007","5330","N590SW","GSP","14:10","14:40","95","83","30","14:50","10","18","0","0","0","0"
"OH","05/02/2007","5525","N443CA","RDU","13:45","13:40","110","109","-5","13:56","16","0","0","0","0","0"
"OH","05/02/2007","5575","N443CA","MIA","10:20","10:15","65","57","-5","10:26","11","0","0","0","0","0"
"OH","05/02/2007","5588","N941CA","TYS","18:20","18:10","110","90","-10","18:18","8","0","0","0","0","0"
"OH","05/02/2007","5672","N816CA","GSO","12:24","12:24","96","106","0","12:45","21","0","0","0","0","0"
"OH","05/02/2007","5688","N941CA","CHS","14:45","14:35","79","75","-10","14:49","14","0","0","0","0","0"
"OH","05/03/2006","5160","N588SW","DCA","18:50","18:42","125","139","-8","19:00","18","0","0","0","0","0"
"OH","05/03/2006","5194","N709CA","MCI","17:45","17:45","186","207","0","17:59","14","0","0","21","0","0"
"OH","05/03/2006","5205","N937CA","MCI","12:05","12:20","188","190","15","12:40","20","15","0","2","0","0"
"OH","05/03/2006","5340","N709CA","BHM","12:55","12:51","100","99","-4","13:06","15","0","0","0","0","0"
"OH","05/03/2007","5305","N806CA","RDU","11:30","11:55","108","100","25","12:10","15","17","0","0","0","0"
"OH","05/03/2007","5330","N960CA","GSP","14:10","14:02","95","83","-8","14:13","11","0","0","0","0","0"
"OH","05/03/2007","5525","N937CA","RDU","13:45","13:45","110","95","0","13:52","7","0","0","0","0","0"
"OH","05/03/2007","5575","N937CA","MIA","10:20","10:20","65","55","0","10:31","11","0","0","0","0","0"
"OH","05/03/2007","5588","N983CA","TYS","18:20","00:00","110","0","0","00:00","0","0","0","0","0","0"
"OH","05/03/2007","5672","N34CA","GSO","12:24","12:35","96","109","11","12:57","22","11","0","13","0","0"
"OH","05/03/2007","5688","N983CA","CHS","14:45","00:00","79","0","0","00:00","0","0","0","0","0","0"
"OH","05/04/2006","5160","N912CA","DCA","18:50","19:05","125","148","15","19:29","24","15","0","23","0","0"
"OH","05/04/2006","5194","N781CA","MCI","17:45","17:58","186","192","13","18:09","11","13","0","6","0","0"
"OH","05/04/2006","5205","N712CA","MCI","12:05","13:20","188","175","75","13:30","10","62","0","0","0","0"
"OH","05/04/2006","5340","N781CA","BHM","12:55","14:08","100","87","73","14:16","8","60","0","0","0","0"
"OH","05/04/2007","5192","N641CA","CVG","14:00","14:30","60","137","30","15:05","35","0","30","77","0","0"
"OH","05/04/2007","5305","N912CA","RDU","11:30","12:40","108","96","70","12:50","10","58","0","0","0","0"
"OH","05/04/2007","5330","N675BR","GSP","14:10","14:04","95","81","-6","14:14","10","0","0","0","0","0"
"OH","05/04/2007","5525","N983CA","RDU","13:45","13:45","110","102","0","14:00","15","0","0","0","0","0"
"OH","05/04/2007","5575","N983CA","MIA","10:20","10:15","65","75","-5","10:30","15","0","0","0","0","0"
"OH","05/04/2007","5588","N931CA","TYS","18:20","18:25","110","93","5","18:35","10","0","0","0","0","0"
"OH","05/04/2007","5672","N629BR","GSO","12:24","12:30","96","95","6","12:35","5","0","0","0","0","0"
"OH","05/04/2007","5688","N931CA","CHS","14:45","14:45","79","86","0","15:07","22","0","0","0","0","0"
"OH","05/05/2006","5160","N712CA","DCA","18:50","18:55","125","141","5","19:15","20","5","0","16","0","0"
"OH","05/05/2006","5194","N941CA","MCI","17:45","18:30","186","180","45","18:51","21","39","0","0","0","0"
"OH","05/05/2006","5205","N587SW","MCI","12:05","12:05","188","173","0","12:16","11","0","0","0","0","0"
"OH","05/05/2006","5340","N941CA","BHM","12:55","12:50","100","105","-5","13:12","22","0","0","0","0","0"
"OH","05/05/2007","4934","N784CA","LEX","18:00","17:53","135","124","-7","18:09","16","0","0","0","0","0"
"OH","05/05/2007","4969","N989CA","RDU","15:30","15:48","111","97","18","15:59","11","0","0","0","0","0"
"OH","05/05/2007","4973","N507CA","RIC","15:00","15:50","120","124","50","16:11","21","50","0","4","0","0"
"OH","05/05/2007","4994","N784CA","TYS","13:00","13:00","110","103","0","13:20","20","0","0","0","0","0"
"OH","05/05/2007","5200","N735CA","TYS","15:15","15:15","110","105","0","15:30","15","0","0","0","0","0"
"OH","05/05/2007","5305","N987CA","RDU","11:30","11:20","108","117","-10","11:40","20","0","0","0","0","0"
"OH","05/05/2007","5310","N819CA","BHM","16:15","16:15","105","96","0","16:31","16","0","0","0","0","0"
"OH","05/05/2007","5330","N479CA","GSP","15:00","14:52","95","93","-8","15:03","11","0","0","0","0","0"
"OH","05/05/2007","5388","N815CA","GSO","10:20","10:20","102","99","0","10:32","12","0","0","0","0","0"
"OH","05/05/2007","5525","N781CA","RDU","13:45","13:40","110","110","-5","13:55","15","0","0","0","0","0"
"OH","05/05/2007","5588","N954CA","TYS","18:20","18:15","110","105","-5","18:27","12","0","0","0","0","0"
"OH","05/05/2007","5597","N931CA","MIA","09:15","09:08","65","57","-7","09:20","12","0","0","0","0","0"
"OH","05/05/2007","5601","N819CA","PNS","12:25","12:25","85","78","0","12:35","10","0","0","0","0","0"
"OH","05/05/2007","5672","N931CA","GSO","12:24","12:20","96","112","-4","12:34","14","0","0","0","0","0"
"OH","05/05/2007","5688","N954CA","CHS","14:45","14:38","79","72","-7","14:47","9","0","0","0","0","0"
"OH","05/06/2006","5194","N966CA","MCI","17:45","17:40","186","182","-5","17:52","12","0","0","0","0","0"
"OH","05/06/2006","5205","N712CA","MCI","12:05","12:05","188","180","0","12:25","20","0","0","0","0","0"
"OH","05/06/2006","5340","N966CA","BHM","12:55","12:55","100","115","0","13:22","27","0","0","15","0","0"
"OH","05/06/2007","5305","N435CA","RDU","11:30","11:25","108","107","-5","11:42","17","0","0","0","0","0"
"OH","05/06/2007","5330","N805CA","GSP","14:10","14:10","95","102","0","14:25","15","0","0","0","0","0"
"OH","05/06/2007","5525","N954CA","RDU","13:45","13:53","110","117","8","14:09","16","8","0","7","0","0"
"OH","05/06/2007","5575","N954CA","MIA","10:20","10:15","65","67","-5","10:25","10","0","0","0","0","0"
"OH","05/06/2007","5588","N927CA","TYS","18:20","18:30","110","106","10","18:50","20","0","0","0","0","0"
"OH","05/06/2007","5672","N815CA","GSO","12:24","12:45","96","112","21","13:10","25","21","0","16","0","0"
"OH","05/06/2007","5688","N927CA","CHS","14:45","14:45","79","100","0","15:11","26","0","0","21","0","0"
"OH","05/07/2006","5160","N416CA","DCA","18:50","18:50","125","134","0","19:05","15","0","0","0","0","0"
"OH","05/07/2006","5194","N936CA","MCI","17:45","17:47","186","194","2","18:02","15","0","0","0","0","0"
"OH","05/07/2006","5205","N987CA","MCI","12:05","12:05","188","220","0","12:35","30","0","0","32","0","0"
"OH","05/07/2006","5340","N936CA","BHM","12:55","12:50","100","116","-5","13:05","15","0","0","0","0","0"
"OH","05/07/2007","5305","N455CA","RDU","11:30","11:30","108","115","0","11:50","20","0","0","0","0","0"
"OH","05/07/2007","5330","N447CA","GSP","14:10","13:58","95","85","-12","14:07","9","0","0","0","0","0"
"OH","05/07/2007","5525","N927CA","RDU","13:45","13:45","110","122","0","14:08","23","0","0","0","0","0"
"OH","05/07/2007","5575","N927CA","MIA","10:20","10:20","65","75","0","10:44","24","0","0","0","0","0"
"OH","05/07/2007","5588","N912CA","TYS","18:20","18:32","110","96","12","18:47","15","0","0","0","0","0"
"OH","05/07/2007","5672","N416CA","GSO","12:24","12:14","96","111","-10","12:30","16","0","0","0","0","0"
"OH","05/07/2007","5688","N912CA","CHS","14:45","14:45","79","80","0","14:59","14","0","0","0","0","0"
"OH","05/08/2006","5160","N796CA","DCA","18:50","19:00","125","124","10","19:12","12","0","0","0","0","0"
"OH","05/08/2006","5194","N936CA","MCI","17:45","18:00","186","185","15","18:12","12","0","0","0","0","0"
"OH","05/08/2006","5205","N983CA","MCI","12:05","12:05","188","191","0","12:25","20","0","0","0","0","0"
"OH","05/08/2006","5340","N936CA","BHM","12:55","12:55","100","96","0","13:07","12","0","0","0","0","0"
"OH","05/08/2007","5305","N447CA","RDU","11:30","11:20","108","115","-10","11:30","10","0","0","0","0","0"
"OH","05/08/2007","5330","N936CA","GSP","14:10","14:10","95","89","0","14:28","18","0","0","0","0","0"
"OH","05/08/2007","5525","N436CA","RDU","13:45","14:00","110","108","15","14:15","15","0","0","0","0","0"
"OH","05/08/2007","5575","N455CA","MIA","10:20","11:35","65","55","75","11:46","11","65","0","0","0","0"
"OH","05/08/2007","5588","N455CA","TYS","18:20","18:20","110","103","0","18:40","20","0","0","0","0","0"
"OH","05/08/2007","5672","N924CA","GSO","12:24","12:24","96","111","0","12:40","16","0","0","15","0","0"
"OH","05/08/2007","5688","N455CA","CHS","14:45","14:35","79","75","-10","14:50","15","0","0","0","0","0"
"OH","05/09/2006","5160","N933CA","DCA","18:50","18:50","125","127","0","19:05","15","0","0","0","0","0"
"OH","05/09/2006","5194","N408CA","MCI","17:45","17:45","186","185","0","17:56","11","0","0","0","0","0"
"OH","05/09/2006","5205","N796CA","MCI","12:05","12:05","188","190","0","12:25","20","0","0","0","0","0"
"OH","05/09/2006","5340","N408CA","BHM","12:55","12:55","100","111","0","13:21","26","0","0","0","0","0"
"OH","05/09/2007","5305","N592SW","RDU","11:30","11:30","108","110","0","11:49","19","0","0","0","0","0"
"OH","05/09/2007","5330","N487CA","GSP","14:10","14:00","95","80","-10","14:10","10","0","0","0","0","0"
"OH","05/09/2007","5525","N940CA","RDU","13:45","13:45","110","110","0","14:03","18","0","0","0","0","0"
"OH","05/09/2007","5575","N940CA","MIA","10:20","10:18","65","70","-2","10:33","15","0","0","0","0","0"
"OH","05/09/2007","5588","N587SW","TYS","18:20","18:20","110","100","0","18:32","12","0","0","0","0","0"
"OH","05/09/2007","5672","N963CA","GSO","12:24","12:20","96","98","-4","12:32","12","0","0","0","0","0"
"OH","05/09/2007","5688","N587SW","CHS","14:45","14:40","79","88","-5","15:02","22","0","0","0","0","0"
"OH","05/10/2006","5160","N938CA","DCA","18:50","18:50","125","131","0","19:10","20","0","0","0","0","0"
"OH","05/10/2006","5194","N592SW","MCI","17:45","17:40","186","194","-5","17:53","13","0","0","0","0","0"
"OH","05/10/2006","5205","N933CA","MCI","12:05","12:05","188","200","0","12:16","11","0","0","0","0","0"
"OH","05/10/2006","5340","N592SW","BHM","12:55","12:50","100","135","-5","13:00","10","0","0","30","0","0"
"OH","05/10/2007","5305","N430CA","RDU","11:30","11:30","108","111","0","11:47","17","0","0","0","0","0"
"OH","05/10/2007","5330","N815CA","GSP","14:10","14:10","95","85","0","14:22","12","0","0","0","0","0"
"OH","05/10/2007","5525","N477CA","RDU","13:45","13:39","110","106","-6","13:55","16","0","0","0","0","0"
"OH","05/10/2007","5575","N477CA","MIA","10:20","10:20","65","66","0","10:34","14","0","0","0","0","0"
"OH","05/10/2007","5588","N914CA","TYS","18:20","18:18","110","92","-2","18:31","13","0","0","0","0","0"
"OH","05/10/2007","5672","N514CA","GSO","12:24","12:19","96","95","-5","12:30","11","0","0","0","0","0"
"OH","05/10/2007","5688","N914CA","CHS","14:45","14:45","79","75","0","15:00","15","0","0","0","0","0"
"OH","05/11/2006","5160","N533CA","DCA","18:50","21:00","125","127","130","21:17","17","0","130","2","0","0"
"OH","05/11/2006","5194","N594SW","MCI","17:45","17:40","186","180","-5","17:51","11","0","0","0","0","0"
"OH","05/11/2006","5205","N972CA","MCI","12:05","12:00","188","222","-5","12:25","25","0","0","29","0","0"
"OH","05/11/2006","5340","N594SW","BHM","12:55","12:55","100","125","0","13:35","40","0","0","25","0","0"
"OH","05/11/2007","5305","N518CA","RDU","11:30","11:30","108","136","0","12:15","45","0","0","28","0","0"
"OH","05/11/2007","5330","N962CA","GSP","14:10","14:25","95","152","15","14:45","20","15","0","57","0","0"
"OH","05/11/2007","5525","N914CA","RDU","13:45","13:40","110","105","-5","13:50","10","0","0","0","0","0"
"OH","05/11/2007","5575","N914CA","MIA","10:20","10:15","65","73","-5","10:35","20","0","0","0","0","0"
"OH","05/11/2007","5588","N720SW","TYS","18:20","18:15","110","87","-5","18:28","13","0","0","0","0","0"
"OH","05/11/2007","5672","N917CA","GSO","12:24","13:15","96","95","51","13:29","14","50","0","0","0","0"
"OH","05/11/2007","5688","N720SW","CHS","14:45","14:40","79","77","-5","14:59","19","0","0","0","0","0"
"OH","05/12/2006","5160","N933CA","DCA","18:50","18:50","125","124","0","19:05","15","0","0","0","0","0"
"OH","05/12/2006","5194","N972CA","MCI","17:45","17:43","186","177","-2","17:54","11","0","0","0","0","0"
"OH","05/12/2006","5205","N533CA","MCI","12:05","12:00","188","191","-5","12:15","15","0","0","0","0","0"
"OH","05/12/2006","5340","N972CA","BHM","12:55","12:55","100","97","0","13:08","13","0","0","0","0","0"
"OH","05/12/2007","4934","N807CA","LEX","18:00","17:55","135","116","-5","18:12","17","0","0","0","0","0"
"OH","05/12/2007","4969","N487CA","RDU","15:30","15:30","111","162","0","15:52","22","0","0","51","0","0"
"OH","05/12/2007","4973","N528CA","RIC","15:00","14:50","120","135","-10","15:10","20","0","0","0","0","0"
"OH","05/12/2007","4994","N807CA","TYS","13:00","13:00","110","94","0","13:12","12","0","0","0","0","0"
"OH","05/12/2007","5200","N435CA","TYS","15:15","15:15","110","101","0","15:33","18","0","0","0","0","0"
"OH","05/12/2007","5305","N708CA","RDU","11:30","11:30","108","110","0","11:50","20","0","0","0","0","0"
"OH","05/12/2007","5310","N729CA","BHM","16:15","16:08","105","90","-7","16:23","15","0","0","0","0","0"
"OH","05/12/2007","5330","N956CA","GSP","15:00","15:00","95","100","0","15:13","13","0","0","0","0","0"
"OH","05/12/2007","5388","N592SW","GSO","10:20","10:20","102","101","0","10:36","16","0","0","0","0","0"
"OH","05/12/2007","5525","N932CA","RDU","13:45","13:45","110","125","0","13:55","10","0","0","15","0","0"
"OH","05/12/2007","5588","N451CA","TYS","18:20","18:14","110","100","-6","18:31","17","0","0","0","0","0"
"OH","05/12/2007","5597","N720SW","MIA","09:15","09:15","65","60","0","09:30","15","0","0","0","0","0"
"OH","05/12/2007","5601","N729CA","PNS","12:25","12:30","85","78","5","12:45","15","0","0","0","0","0"
"OH","05/12/2007","5672","N720SW","GSO","12:24","12:24","96","110","0","12:47","23","0","0","0","0","0"
"OH","05/12/2007","5688","N451CA","CHS","14:45","14:35","79","70","-10","14:50","15","0","0","0","0","0"
"OH","05/13/2006","5194","N915CA","MCI","17:45","17:40","186","205","-5","17:59","19","0","0","0","0","0"
"OH","05/13/2006","5205","N963CA","MCI","12:05","12:05","188","195","0","12:22","17","0","0","0","0","0"
"OH","05/13/2006","5340","N915CA","BHM","12:55","12:55","100","105","0","13:11","16","0","0","0","0","0"
"OH","05/13/2007","5305","N812CA","RDU","11:30","11:30","108","110","0","11:50","20","0","0","0","0","0"
"OH","05/13/2007","5330","N940CA","GSP","14:10","14:10","95","86","0","14:25","15","0","0","0","0","0"
"OH","05/13/2007","5525","N435CA","RDU","13:45","13:35","110","115","-10","14:00","25","0","0","0","0","0"
"OH","05/13/2007","5575","N435CA","MIA","10:20","10:15","65","67","-5","10:33","18","0","0","0","0","0"
"OH","05/13/2007","5588","N957CA","TYS","18:20","18:45","110","123","25","19:25","40","0","25","13","0","0"
"OH","05/13/2007","5672","N592SW","GSO","12:24","12:19","96","96","-5","12:33","14","0","0","0","0","0"
"OH","05/13/2007","5688","N957CA","CHS","14:45","14:40","79","92","-5","14:57","17","0","0","0","0","0"
"OH","05/14/2006","5160","N972CA","DCA","18:50","18:50","125","141","0","19:15","25","0","0","16","0","0"
"OH","05/14/2006","5194","N409CA","MCI","17:45","17:55","186","188","10","18:10","15","0","0","0","0","0"
"OH","05/14/2006","5205","N786CA","MCI","12:05","12:05","188","195","0","12:18","13","0","0","0","0","0"
"OH","05/14/2006","5340","N409CA","BHM","12:55","12:47","100","104","-8","13:04","17","0","0","0","0","0"
"OH","05/14/2007","5305","N936CA","RDU","11:30","11:28","108","108","-2","11:50","22","0","0","0","0","0"
"OH","05/14/2007","5330","N510CA","GSP","14:10","14:10","95","88","0","14:30","20","0","0","0","0","0"
"OH","05/14/2007","5525","N984CA","RDU","13:45","13:40","110","110","-5","13:56","16","0","0","0","0","0"
"OH","05/14/2007","5575","N984CA","MIA","10:20","10:18","65","68","-2","10:30","12","0","0","0","0","0"
"OH","05/14/2007","5588","N958CA","TYS","18:20","18:20","110","102","0","18:38","18","0","0","0","0","0"
"OH","05/14/2007","5672","N739CA","GSO","12:24","12:18","96","110","-6","12:48","30","0","0","0","0","0"
"OH","05/14/2007","5688","N958CA","CHS","14:45","14:45","79","71","0","14:57","12","0","0","0","0","0"
"OH","05/15/2006","5160","N804CA","DCA","18:50","19:30","125","120","40","19:40","10","35","0","0","0","0"
"OH","05/15/2006","5194","N712CA","MCI","17:45","18:00","186","182","15","18:20","20","0","0","0","0","0"
"OH","05/15/2006","5205","N436CA","MCI","12:05","12:00","188","190","-5","12:21","21","0","0","0","0","0"
"OH","05/15/2006","5340","N712CA","BHM","12:55","14:00","100","102","65","14:26","26","65","0","2","0","0"
"OH","05/15/2007","5305","N915CA","RDU","11:30","11:25","108","98","-5","11:38","13","0","0","0","0","0"
"OH","05/15/2007","5330","N709CA","GSP","14:10","14:00","95","93","-10","14:18","18","0","0","0","0","0"
"OH","05/15/2007","5525","N917CA","RDU","13:45","13:40","110","105","-5","13:59","19","0","0","0","0","0"
"OH","05/15/2007","5575","N917CA","MIA","10:20","10:20","65","70","0","10:37","17","0","0","0","0","0"
"OH","05/15/2007","5588","N713CA","TYS","18:20","18:15","110","95","-5","18:28","13","0","0","0","0","0"
"OH","05/15/2007","5672","N962CA","GSO","12:24","12:24","96","100","0","12:40","16","0","0","0","0","0"
"OH","05/15/2007","5688","N713CA","CHS","14:45","14:39","79","55","-6","14:51","12","0","0","0","0","0"
"OH","05/16/2006","5160","N597SW","DCA","18:50","18:50","125","125","0","19:11","21","0","0","0","0","0"
"OH","05/16/2006","5194","N729CA","MCI","17:45","17:42","186","185","-3","17:58","16","0","0","0","0","0"
"OH","05/16/2006","5205","N964CA","MCI","12:05","11:55","188","200","-10","12:25","30","0","0","0","0","0"
"OH","05/16/2006","5340","N729CA","BHM","12:55","12:50","100","95","-5","13:05","15","0","0","0","0","0"
"OH","05/16/2007","5305","N806CA","RDU","11:30","11:25","108","113","-5","11:40","15","0","0","0","0","0"
"OH","05/16/2007","5330","N435CA","GSP","14:10","14:05","95","100","-5","14:20","15","0","0","0","0","0"
"OH","05/16/2007","5525","N591SW","RDU","13:45","14:50","110","130","65","15:30","40","65","0","20","0","0"
"OH","05/16/2007","5575","N591SW","MIA","10:20","11:20","65","66","60","11:30","10","60","0","1","0","0"
"OH","05/16/2007","5588","N729CA","TYS","18:20","18:18","110","97","-2","18:29","11","0","0","0","0","0"
"OH","05/16/2007","5672","N710CA","GSO","12:24","12:20","96","90","-4","12:25","5","0","0","0","0","0"
"OH","05/16/2007","5688","N729CA","CHS","14:45","14:50","79","80","5","15:08","18","0","0","0","0","0"
"OH","05/17/2006","5160","N965CA","DCA","18:50","18:50","125","109","0","18:59","9","0","0","0","0","0"
"OH","05/17/2006","5194","N926CA","MCI","17:45","17:40","186","178","-5","17:51","11","0","0","0","0","0"
"OH","05/17/2006","5205","N940CA","MCI","12:05","12:05","188","195","0","12:29","24","0","0","0","0","0"
"OH","05/17/2006","5340","N926CA","BHM","12:55","13:05","100","98","10","13:19","14","0","0","0","0","0"
"OH","05/17/2007","5305","N984CA","RDU","11:30","13:00","108","95","90","13:18","18","77","0","0","0","0"
"OH","05/17/2007","5330","N806CA","GSP","14:10","14:05","95","83","-5","14:19","14","0","0","0","0","0"
"OH","05/17/2007","5525","N712CA","RDU","13:45","13:42","110","95","-3","13:55","13","0","0","0","0","0"
"OH","05/17/2007","5575","N712CA","MIA","10:20","10:20","65","62","0","10:35","15","0","0","0","0","0"
"OH","05/17/2007","5588","N918CA","TYS","18:20","18:20","110","107","0","18:36","16","0","0","0","0","0"
"OH","05/17/2007","5672","N427CA","GSO","12:24","12:24","96","103","0","12:46","22","0","0","0","0","0"
"OH","05/17/2007","5688","N918CA","CHS","14:45","14:45","79","75","0","15:00","15","0","0","0","0","0"
"OH","05/18/2006","5160","N967CA","DCA","18:50","18:50","125","127","0","19:05","15","0","0","0","0","0"
"OH","05/18/2006","5194","N496CA","MCI","17:45","17:40","186","190","-5","17:52","12","0","0","0","0","0"
"OH","05/18/2006","5205","N938CA","MCI","12:05","12:25","188","198","20","12:41","16","20","0","10","0","0"
"OH","05/18/2006","5340","N496CA","BHM","12:55","12:55","100","100","0","13:09","14","0","0","0","0","0"
"OH","05/18/2007","5305","N936CA","RDU","11:30","11:30","108","107","0","11:52","22","0","0","0","0","0"
"OH","05/18/2007","5330","N819CA","GSP","14:10","14:05","95","85","-5","14:11","6","0","0","0","0","0"
"OH","05/18/2007","5525","N918CA","RDU","13:45","13:55","110","105","10","14:14","19","0","0","0","0","0"
"OH","05/18/2007","5575","N918CA","MIA","10:20","10:20","65","64","0","10:35","15","0","0","0","0","0"
"OH","05/18/2007","5588","N962CA","TYS","18:20","18:13","110","96","-7","18:32","19","0","0","0","0","0"
"OH","05/18/2007","5672","N779CA","GSO","12:24","12:24","96","94","0","12:35","11","0","0","0","0","0"
"OH","05/18/2007","5688","N962CA","CHS","14:45","14:38","79","69","-7","14:50","12","0","0","0","0","0"
"OH","05/19/2006","5160","N804CA","DCA","18:50","18:55","125","138","5","19:14","19","5","0","13","0","0"
"OH","05/19/2006","5194","N815CA","MCI","17:45","17:45","186","176","0","17:55","10","0","0","0","0","0"
"OH","05/19/2006","5205","N809CA","MCI","12:05","12:05","188","197","0","12:27","22","0","0","0","0","0"
"OH","05/19/2006","5340","N815CA","BHM","12:55","12:50","100","95","-5","13:05","15","0","0","0","0","0"
"OH","05/19/2007","4934","N403CA","LEX","18:00","17:50","135","117","-10","18:00","10","0","0","0","0","0"
"OH","05/19/2007","4969","N868CA","RDU","15:30","15:27","111","104","-3","15:37","10","0","0","0","0","0"
"OH","05/19/2007","4973","N735CA","RIC","15:00","15:00","120","116","0","15:12","12","0","0","0","0","0"
"OH","05/19/2007","4994","N403CA","TYS","13:00","12:51","110","99","-9","13:03","12","0","0","0","0","0"
"OH","05/19/2007","5200","N815CA","TYS","15:15","15:10","110","91","-5","15:22","12","0","0","0","0","0"
"OH","05/19/2007","5305","N590SW","RDU","11:30","11:30","108","102","0","11:45","15","0","0","0","0","0"
"OH","05/19/2007","5310","N972CA","BHM","16:15","16:50","105","105","35","17:00","10","35","0","0","0","0"
"OH","05/19/2007","5330","N739CA","GSP","15:00","15:00","95","90","0","15:13","13","0","0","0","0","0"
"OH","05/19/2007","5388","N965CA","GSO","10:20","10:20","102","104","0","10:34","14","0","0","0","0","0"
"OH","05/19/2007","5525","N523CA","RDU","13:45","13:40","110","105","-5","14:00","20","0","0","0","0","0"
"OH","05/19/2007","5588","N995CA","TYS","18:20","18:10","110","100","-10","18:26","16","0","0","0","0","0"
"OH","05/19/2007","5597","N962CA","MIA","09:15","09:02","65","63","-13","09:13","11","0","0","0","0","0"
"OH","05/19/2007","5601","N972CA","PNS","12:25","12:40","85","88","15","12:57","17","15","0","3","0","0"
"OH","05/19/2007","5672","N962CA","GSO","12:24","12:22","96","102","-2","12:39","17","0","0","0","0","0"
"OH","05/19/2007","5688","N995CA","CHS","14:45","14:40","79","73","-5","14:54","14","0","0","0","0","0"
"OH","05/20/2006","5194","N784CA","MCI","17:45","17:50","186","171","5","18:04","14","0","0","0","0","0"
"OH","05/20/2006","5205","N963CA","MCI","12:05","12:00","188","185","-5","12:15","15","0","0","0","0","0"
"OH","05/20/2006","5340","N784CA","BHM","12:55","12:50","100","100","-5","13:06","16","0","0","0","0","0"
"OH","05/20/2007","5305","N937CA","RDU","11:30","11:24","108","108","-6","11:44","20","0","0","0","0","0"
"OH","05/20/2007","5330","N739CA","GSP","14:10","14:10","95","86","0","14:27","17","0","0","0","0","0"
"OH","05/20/2007","5525","N995CA","RDU","13:45","13:45","110","121","0","14:10","25","0","0","0","0","0"
"OH","05/20/2007","5575","N995CA","MIA","10:20","10:10","65","90","-10","10:27","17","0","0","15","0","0"
"OH","05/20/2007","5588","N779CA","TYS","18:20","18:20","110","98","0","18:36","16","0","0","0","0","0"
